season,player,tm,mp_per_game,fg_percent,x3p_percent,ft_percent,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pts_per_game
2018,Domantas Sabonis,IND,24.5,0.514,0.351,0.75,7.7,2,0.5,0.4,1.9,11.6
2018,Blake Griffin,LAC,34.5,0.441,0.342,0.785,7.9,5.4,0.9,0.3,3,22.6
2018,Tobias Harris,LAC,34.5,0.473,0.414,0.8,6,3.1,1.2,0.6,1.7,19.3
2018,Austin Rivers,LAC,33.7,0.424,0.378,0.642,2.4,4,1.2,0.3,1.8,15.1
2018,Lou Williams,LAC,32.8,0.435,0.359,0.88,2.5,5.3,1.1,0.2,3,22.6
2018,Danilo Gallinari,LAC,32,0.398,0.324,0.931,4.8,2,0.6,0.5,1.2,15.3
2018,DeAndre Jordan,LAC,31.5,0.645,-1,0.58,15.2,1.5,0.5,0.9,1.8,12
2018,Patrick Beverley,LAC,30.4,0.403,0.4,0.824,4.1,2.9,1.7,0.5,2.3,12.2
2018,Lonzo Ball,LAL,34.2,0.36,0.305,0.451,6.9,7.2,1.7,0.8,2.6,10.2
2018,Brandon Ingram,LAL,33.5,0.47,0.39,0.681,5.3,3.9,0.8,0.7,2.5,16.1
2018,Kentavious Caldwell-Pope,LAL,33.2,0.426,0.383,0.789,5.2,2.2,1.4,0.2,1.3,13.4
2018,Andre Ingram,LAL,32,0.471,0.556,1,3,3.5,1.5,1.5,1.5,12
2018,Kyle Kuzma,LAL,31.2,0.45,0.366,0.707,6.3,1.8,0.6,0.4,1.8,16.1
2018,Isaiah Thomas,LAL,26.8,0.383,0.327,0.921,2.1,5,0.4,0.1,3.2,15.6
2018,Julius Randle,LAL,26.7,0.558,0.222,0.718,8,2.6,0.5,0.5,2.6,16.1
2018,Marc Gasol,MEM,33,0.42,0.341,0.834,8.1,4.2,0.7,1.4,2.7,17.2
2018,Mike Conley,MEM,31.1,0.381,0.312,0.803,2.3,4.1,1,0.3,1.5,17.1
2018,Tyreke Evans,MEM,30.9,0.452,0.399,0.785,5.1,5.2,1.1,0.3,2.3,19.4
2018,Dillon Brooks,MEM,28.7,0.44,0.356,0.747,3.1,1.6,0.9,0.2,1.5,11
2018,JaMychal Green,MEM,28,0.457,0.339,0.721,8.4,1.4,0.6,0.5,1.4,10.3
2018,MarShon Brooks,MEM,27.6,0.5,0.594,0.87,3,3.6,1.6,0.4,2.3,20.1
2018,Marquis Teague,MEM,24.7,0.25,0.25,0.4,2,4.3,1.3,0,1,3.7
2018,Josh Richardson,MIA,33.2,0.451,0.378,0.845,3.5,2.9,1.5,0.9,1.7,12.9
2018,Goran Dragić,MIA,31.7,0.45,0.37,0.801,4.1,4.8,0.8,0.2,2.2,17.3
2018,Dion Waiters,MIA,30.6,0.398,0.306,0.739,2.6,3.8,0.8,0.3,2.3,14.3
2018,Tyler Johnson,MIA,28.5,0.435,0.367,0.822,3.4,2.3,0.8,0.5,1.1,11.7
2018,James Johnson,MIA,26.6,0.503,0.308,0.698,4.9,3.8,1,0.7,1.9,10.8
2018,Wayne Ellington,MIA,26.5,0.407,0.392,0.859,2.8,1,0.7,0.1,0.7,11.2
2018,Hassan Whiteside,MIA,25.3,0.54,1,0.703,11.4,1,0.7,1.7,1.7,14
2018,Giannis Antetokounmpo,MIL,36.7,0.529,0.307,0.76,10,4.8,1.5,1.4,3,26.9
2018,Khris Middleton,MIL,36.4,0.466,0.359,0.884,5.2,4,1.5,0.3,2.3,20.1
2018,Eric Bledsoe,MIL,31.5,0.476,0.349,0.795,3.9,5.1,2,0.6,2.9,17.8
2018,Malcolm Brogdon,MIL,29.9,0.485,0.385,0.882,3.3,3.2,0.9,0.3,1.4,13
2018,Tony Snell,MIL,27.4,0.435,0.403,0.792,1.9,1.3,0.6,0.4,0.5,6.9
2018,John Henson,MIL,25.9,0.572,0.143,0.57,6.8,1.5,0.6,1.4,1.1,8.8
2018,Jabari Parker,MIL,24,0.482,0.383,0.741,4.9,1.9,0.8,0.3,1.5,12.6
2018,Jimmy Butler,MIN,36.7,0.474,0.35,0.854,5.3,4.9,2,0.4,1.8,22.2
2018,Andrew Wiggins,MIN,36.3,0.438,0.331,0.643,4.4,2,1.1,0.6,1.7,17.7
2018,Karl-Anthony Towns,MIN,35.6,0.545,0.421,0.858,12.3,2.4,0.8,1.4,1.9,21.3
2018,Taj Gibson,MIN,33.2,0.577,0.2,0.768,7.1,1.2,0.8,0.7,1.1,12.2
2018,Jeff Teague,MIN,33,0.446,0.368,0.845,3,7,1.5,0.3,2.5,14.2
2018,Jamal Crawford,MIN,20.7,0.415,0.331,0.903,1.2,2.3,0.5,0.1,1.2,10.3
2018,Nemanja Bjelica,MIN,20.5,0.461,0.415,0.8,4.1,1.3,0.7,0.2,0.8,6.8
2018,Anthony Davis,NOP,36.4,0.534,0.34,0.828,11.1,2.3,1.5,2.6,2.2,28.1
2018,DeMarcus Cousins,NOP,36.2,0.47,0.354,0.746,12.9,5.4,1.6,1.6,5,25.2
2018,Jrue Holiday,NOP,36.1,0.494,0.337,0.786,4.5,6,1.5,0.8,2.6,19
2018,E'Twaun Moore,NOP,31.5,0.508,0.425,0.706,2.9,2.3,1,0.1,1.2,12.5
2018,Nikola Mirotić,NOP,29.1,0.427,0.335,0.81,8.2,1.4,1,0.9,1,14.6
2018,Rajon Rondo,NOP,26.2,0.468,0.333,0.543,4,8.2,1.1,0.2,2.3,8.3
2018,Darius Miller,NOP,23.7,0.444,0.411,0.866,2,1.4,0.3,0.2,0.7,7.8
2018,Tim Hardaway Jr.,NYK,33.1,0.421,0.317,0.816,3.9,2.7,1.1,0.2,1.6,17.5
2018,Kristaps Porziņģis,NYK,32.4,0.439,0.395,0.793,6.6,1.2,0.8,2.4,1.9,22.7
2018,Courtney Lee,NYK,30.4,0.454,0.406,0.919,2.9,2.4,1.1,0.2,1.1,12
2018,Enes Freedom,NYK,25.8,0.592,0,0.848,11,1.5,0.5,0.5,1.7,14.1
2018,Jarrett Jack,NYK,25,0.427,0.291,0.84,3.1,5.6,0.6,0.1,1.9,7.5
2018,Emmanuel Mudiay,NYK,22.4,0.368,0.196,0.686,2.6,3.9,0.9,0.3,1.9,8.8
2018,Michael Beasley,NYK,22.3,0.507,0.395,0.78,5.6,1.7,0.5,0.6,1.9,13.2
2018,Paul George,OKC,36.6,0.43,0.401,0.822,5.7,3.3,2,0.5,2.7,21.9
2018,Russell Westbrook,OKC,36.4,0.449,0.298,0.737,10.1,10.3,1.8,0.3,4.8,25.4
2018,Steven Adams,OKC,32.7,0.629,0,0.559,9,1.2,1.2,1,1.7,13.9
2018,Carmelo Anthony,OKC,32.1,0.404,0.357,0.767,5.8,1.3,0.6,0.6,1.3,16.2
2018,Corey Brewer,OKC,28.6,0.444,0.343,0.795,3.4,1.3,2.1,0.3,0.6,10.1
2018,Andre Roberson,OKC,26.6,0.537,0.222,0.316,4.7,1.2,1.2,0.9,0.8,5
2018,Jerami Grant,OKC,20.3,0.535,0.291,0.675,3.9,0.7,0.4,1,0.7,8.4
2018,Aaron Gordon,ORL,32.9,0.434,0.336,0.698,7.9,2.3,1,0.8,1.8,17.6
2018,Evan Fournier,ORL,32.2,0.459,0.379,0.867,3.2,2.9,0.8,0.3,1.7,17.8
2018,Nikola Vučević,ORL,29.5,0.475,0.314,0.819,9.2,3.4,1,1.1,1.9,16.5
2018,Jonathon Simmons,ORL,29.4,0.465,0.338,0.768,3.5,2.5,0.8,0.2,2.1,13.9
2018,Elfrid Payton,ORL,28.6,0.52,0.373,0.632,4,6.3,1.5,0.4,2.6,13
2018,Terrence Ross,ORL,25,0.398,0.323,0.75,3,1.6,1.1,0.5,1.2,8.7
2018,D.J. Augustin,ORL,23.5,0.452,0.419,0.868,2.1,3.8,0.7,0,1.6,10.2
2018,Ben Simmons,PHI,33.7,0.545,0,0.56,8.1,8.2,1.7,0.9,3.4,15.8
2018,Robert Covington,PHI,31.7,0.413,0.369,0.853,5.4,2,1.7,0.9,1.6,12.6
2018,Joel Embiid,PHI,30.3,0.483,0.308,0.769,11,3.2,0.6,1.8,3.7,22.9
2018,J.J. Redick,PHI,30.2,0.46,0.42,0.904,2.5,3,0.5,0.1,1.5,17.1
2018,Dario Šarić,PHI,29.6,0.453,0.393,0.86,6.7,2.6,0.7,0.3,1.9,14.6
2018,Marco Belinelli,PHI,26.3,0.495,0.385,0.87,1.8,1.6,0.7,0.3,1.4,13.6
2018,Ersan İlyasova,PHI,24.1,0.439,0.361,0.733,6.7,1.7,0.7,0.4,1.3,10.8
2018,Devin Booker,PHO,34.5,0.432,0.383,0.878,4.5,4.7,0.9,0.3,3.6,24.9
2018,T.J. Warren,PHO,33,0.498,0.222,0.757,5.1,1.3,1,0.6,1.3,19.6
2018,Elfrid Payton,PHO,29,0.435,0.2,0.685,5.3,6.2,1,0.3,2.8,11.8
2018,Eric Bledsoe,PHO,27.7,0.4,0.308,0.786,2.3,3,1.3,0.7,3.3,15.7
2018,Josh Jackson,PHO,25.4,0.417,0.263,0.634,4.6,1.5,1,0.5,1.9,13.1
2018,Dragan Bender,PHO,25.2,0.386,0.366,0.765,4.4,1.6,0.3,0.6,1.4,6.5
2018,Tyson Chandler,PHO,25,0.647,-1,0.624,9.1,1.2,0.3,0.6,1.3,6.5
2018,Damian Lillard,POR,36.6,0.439,0.361,0.916,4.5,6.6,1.1,0.4,2.8,26.9
2018,CJ McCollum,POR,36.1,0.443,0.397,0.836,4,3.4,1,0.4,1.9,21.4
2018,Al-Farouq Aminu,POR,30,0.395,0.369,0.738,7.6,1.2,1.1,0.6,1.1,9.3
2018,Jusuf Nurkić,POR,26.4,0.505,0,0.63,9,1.8,0.8,1.4,2.3,14.3
2018,Evan Turner,POR,25.7,0.447,0.318,0.85,3.1,2.2,0.6,0.4,1.3,8.2
2018,Maurice Harkless,POR,21.4,0.495,0.415,0.712,2.7,0.9,0.8,0.7,0.7,6.5
2018,Shabazz Napier,POR,20.7,0.42,0.376,0.841,2.3,2,1.1,0.2,1.2,8.7
2018,Willie Cauley-Stein,SAC,28,0.502,0.25,0.619,7,2.4,1.1,0.9,1.5,12.8
2018,Bogdan Bogdanović,SAC,27.9,0.446,0.392,0.84,2.9,3.3,0.9,0.2,1.6,11.8
2018,De'Aaron Fox,SAC,27.8,0.412,0.307,0.723,2.8,4.4,1,0.3,2.4,11.6
2018,George Hill,SAC,26.6,0.469,0.453,0.778,2.7,2.8,0.9,0.3,1.4,10.3
2018,Zach Randolph,SAC,25.6,0.473,0.347,0.785,6.7,2.2,0.7,0.2,2,14.5
2018,Buddy Hield,SAC,25.3,0.446,0.431,0.877,3.8,1.9,1.1,0.3,1.6,13.5
2018,Garrett Temple,SAC,24.8,0.418,0.392,0.769,2.3,1.9,0.9,0.4,1.2,8.4
2018,LaMarcus Aldridge,SAS,33.5,0.51,0.293,0.837,8.5,2,0.6,1.2,1.5,23.1
2018,Kyle Anderson,SAS,26.7,0.527,0.333,0.712,5.4,2.7,1.6,0.8,1.3,7.9
2018,Patty Mills,SAS,25.7,0.411,0.372,0.89,1.9,2.8,0.7,0.1,1.3,10
2018,Danny Green,SAS,25.6,0.387,0.363,0.769,3.6,1.6,0.9,1.1,1.1,8.6
2018,Pau Gasol,SAS,23.5,0.458,0.358,0.756,8,3.1,0.3,1,1.4,10.1
2018,Kawhi Leonard,SAS,23.3,0.468,0.314,0.816,4.7,2.3,2,1,1.8,16.2
2018,Rudy Gay,SAS,21.6,0.471,0.314,0.772,5.1,1.3,0.8,0.7,1.4,11.5
2018,DeMar DeRozan,TOR,33.9,0.456,0.31,0.825,3.9,5.2,1.1,0.3,2.2,23
2018,Kyle Lowry,TOR,32.2,0.427,0.399,0.854,5.6,6.9,1.1,0.2,2.3,16.2
2018,Serge Ibaka,TOR,27.5,0.483,0.36,0.797,6.3,0.8,0.4,1.3,1.2,12.6
2018,Jonas Valančiūnas,TOR,22.4,0.568,0.405,0.806,8.6,1.1,0.4,0.9,1.5,12.7
2018,Delon Wright,TOR,20.8,0.465,0.366,0.829,2.9,2.9,1,0.5,1.1,8
2018,Pascal Siakam,TOR,20.7,0.508,0.22,0.621,4.5,2,0.8,0.5,0.8,7.3
2018,Fred VanVleet,TOR,20,0.426,0.414,0.832,2.4,3.2,0.9,0.3,1,8.6
2018,OG Anunoby,TOR,20,0.471,0.371,0.629,2.5,0.7,0.7,0.2,0.6,5.9
2018,Blake Griffin,TOT,34,0.438,0.345,0.785,7.4,5.8,0.7,0.3,2.8,21.4
2018,Tobias Harris,TOT,33.4,0.46,0.411,0.829,5.5,2.4,0.9,0.4,1.3,18.6
2018,Eric Bledsoe,TOT,31.4,0.473,0.347,0.795,3.8,5,2,0.6,2.9,17.7
2018,Avery Bradley,TOT,31.2,0.414,0.369,0.768,2.5,2,1.1,0.2,2.2,14.3
2018,Elfrid Payton,TOT,28.7,0.493,0.326,0.649,4.3,6.2,1.3,0.3,2.7,12.7
2018,Nikola Mirotić,TOT,27.2,0.447,0.377,0.818,7.4,1.5,0.8,0.7,1.1,15.6
2018,George Hill,TOT,27,0.46,0.415,0.786,2.7,2.8,0.9,0.4,1.3,10
2018,Donovan Mitchell,UTA,33.4,0.437,0.34,0.805,3.7,3.7,1.5,0.3,2.7,20.5
2018,Rudy Gobert,UTA,32.4,0.622,-1,0.682,10.7,1.4,0.8,2.3,1.9,13.5
2018,Joe Ingles,UTA,31.4,0.467,0.44,0.795,4.2,4.8,1.1,0.2,1.9,11.5
2018,Ricky Rubio,UTA,29.3,0.418,0.352,0.866,4.6,5.3,1.6,0.1,2.7,13.1
2018,Derrick Favors,UTA,28,0.563,0.222,0.651,7.2,1.3,0.7,1.1,1.1,12.3
2018,Rodney Hood,UTA,27.8,0.424,0.389,0.876,2.8,1.7,0.8,0.2,1.6,16.8
2018,Jae Crowder,UTA,27.6,0.386,0.316,0.768,3.8,1.5,0.9,0.3,1.2,11.8
2018,Bradley Beal,WAS,36.3,0.46,0.375,0.791,4.4,4.5,1.2,0.4,2.6,22.6
2018,John Wall,WAS,34.4,0.42,0.371,0.726,3.7,9.6,1.4,1.1,3.9,19.4
2018,Otto Porter Jr.,WAS,31.6,0.503,0.441,0.828,6.4,2,1.5,0.5,1,14.7
2018,Kelly Oubre Jr.,WAS,27.5,0.403,0.341,0.82,4.5,1.2,1,0.4,1.1,11.8
2018,Markieff Morris,WAS,27,0.48,0.367,0.82,5.6,1.9,0.8,0.5,1.7,11.5
2018,Marcin Gortat,WAS,25.3,0.518,-1,0.675,7.6,1.8,0.5,0.7,1.2,8.4
2018,Tomáš Satoranský,WAS,22.5,0.523,0.465,0.781,3.2,3.9,0.7,0.2,1.1,7.2
2019,Trae Young,ATL,30.9,0.418,0.324,0.829,3.7,8.1,0.9,0.2,3.8,19.1
2019,John Collins,ATL,30,0.56,0.348,0.763,9.8,2,0.4,0.6,2,19.5
2019,Taurean Prince,ATL,28.2,0.441,0.39,0.819,3.6,2.1,1,0.3,1.8,13.5
2019,Kevin Huerter,ATL,27.3,0.419,0.385,0.732,3.3,2.9,0.9,0.3,1.5,9.7
2019,Dewayne Dedmon,ATL,25.1,0.492,0.382,0.814,7.5,1.4,1.1,1.1,1.3,10.8
2019,Kent Bazemore,ATL,24.5,0.402,0.32,0.726,3.9,2.3,1.3,0.6,1.8,11.6
2019,DeAndre' Bembry,ATL,23.5,0.446,0.289,0.64,4.4,2.5,1.3,0.5,1.7,8.4
2019,Kyrie Irving,BOS,33,0.487,0.401,0.873,5,6.9,1.5,0.5,2.6,23.8
2019,Jayson Tatum,BOS,31.1,0.45,0.373,0.855,6,2.1,1.1,0.7,1.5,15.7
2019,Al Horford,BOS,29,0.535,0.36,0.821,6.7,4.2,0.9,1.3,1.5,13.6
2019,Marcus Morris,BOS,27.9,0.447,0.375,0.844,6.1,1.5,0.6,0.3,1.2,13.9
2019,Marcus Smart,BOS,27.5,0.422,0.364,0.806,2.9,4,1.8,0.4,1.5,8.9
2019,R.J. Hunter,BOS,26,0.462,0.4,0.5,3,3,1,0,0,17
2019,Gordon Hayward,BOS,25.9,0.466,0.333,0.834,4.5,3.4,0.9,0.3,1.5,11.5
2019,Jaylen Brown,BOS,25.9,0.465,0.344,0.658,4.2,1.4,0.9,0.4,1.3,13
2019,D'Angelo Russell,BRK,30.2,0.434,0.369,0.78,3.9,7,1.2,0.2,3.1,21.1
2019,Joe Harris,BRK,30.2,0.5,0.474,0.827,3.8,2.4,0.5,0.2,1.6,13.7
2019,Spencer Dinwiddie,BRK,28.1,0.442,0.335,0.806,2.4,4.6,0.6,0.3,2.2,16.8
2019,Caris LeVert,BRK,26.6,0.429,0.312,0.691,3.8,3.9,1.1,0.4,1.7,13.7
2019,Allen Crabbe,BRK,26.3,0.367,0.378,0.732,3.4,1.1,0.5,0.3,1.1,9.6
2019,Jarrett Allen,BRK,26.2,0.59,0.133,0.709,8.4,1.4,0.5,1.5,1.3,10.9
2019,DeMarre Carroll,BRK,25.4,0.395,0.342,0.76,5.2,1.3,0.5,0.1,1.1,11.1
2019,Justin Holiday,CHI,34.9,0.383,0.359,0.891,4.4,2.2,1.8,0.6,1.2,11.6
2019,Zach LaVine,CHI,34.5,0.467,0.374,0.832,4.7,4.5,1,0.4,3.4,23.7
2019,Otto Porter Jr.,CHI,32.8,0.483,0.488,0.906,5.5,2.7,1.2,0.6,1.7,17.5
2019,Lauri Markkanen,CHI,32.3,0.43,0.361,0.872,9,1.4,0.7,0.6,1.6,18.7
2019,JaKarr Sampson,CHI,31.8,0.537,0.357,0.81,8,1,1,0.8,1,20
2019,Kris Dunn,CHI,30.2,0.425,0.354,0.797,4.1,6,1.5,0.5,2.3,11.3
2019,Walt Lemon Jr.,CHI,27.8,0.437,0.4,0.727,4.5,5,1.8,0.2,1.7,14.3
2019,Kemba Walker,CHO,34.9,0.434,0.356,0.844,4.4,5.9,1.2,0.4,2.6,25.6
2019,Nicolas Batum,CHO,31.4,0.45,0.389,0.865,5.2,3.3,0.9,0.6,1.6,9.3
2019,Jeremy Lamb,CHO,28.5,0.44,0.348,0.888,5.5,2.2,1.1,0.4,1,15.3
2019,Marvin Williams,CHO,28.4,0.422,0.366,0.767,5.4,1.2,0.9,0.8,0.6,10.1
2019,Cody Zeller,CHO,25.4,0.551,0.273,0.787,6.8,2.1,0.8,0.8,1.3,10.1
2019,Miles Bridges,CHO,21.2,0.464,0.325,0.753,4,1.2,0.7,0.6,0.6,7.5
2019,Michael Kidd-Gilchrist,CHO,18.4,0.476,0.34,0.772,3.8,1,0.5,0.6,0.7,6.7
2019,Cedi Osman,CLE,32.2,0.427,0.348,0.779,4.7,2.6,0.8,0.1,1.5,13
2019,Collin Sexton,CLE,31.8,0.43,0.402,0.839,2.9,3,0.5,0.1,2.3,16.7
2019,Alec Burks,CLE,28.8,0.4,0.378,0.806,5.5,2.9,0.7,0.5,1.4,11.6
2019,Tristan Thompson,CLE,27.9,0.529,-1,0.642,10.2,2,0.7,0.4,1.4,10.9
2019,Rodney Hood,CLE,27.4,0.427,0.362,0.912,2.5,2,0.8,0.1,0.8,12.2
2019,Jordan Clarkson,CLE,27.3,0.448,0.324,0.844,3.3,2.4,0.7,0.2,1.7,16.8
2019,Kevin Love,CLE,27.2,0.385,0.361,0.904,10.9,2.2,0.3,0.2,1.9,17
2019,Harrison Barnes,DAL,32.3,0.404,0.389,0.833,4.2,1.3,0.7,0.2,1.4,17.7
2019,Luka Dončić,DAL,32.2,0.427,0.327,0.713,7.8,6,1.1,0.3,3.4,21.2
2019,DeAndre Jordan,DAL,31.1,0.644,-1,0.682,13.7,2,0.7,1.1,2.2,11
2019,Wesley Matthews,DAL,29.8,0.414,0.38,0.791,2.3,2.3,0.8,0.3,1.3,13.1
2019,Tim Hardaway Jr.,DAL,29.4,0.404,0.321,0.767,3.2,1.9,0.6,0.1,1.3,15.5
2019,Dennis Smith Jr.,DAL,28.4,0.44,0.344,0.695,3,4.3,1.3,0.3,3.1,12.9
2019,Dorian Finney-Smith,DAL,24.5,0.432,0.311,0.709,4.8,1.2,0.9,0.4,0.9,7.5
2019,Jamal Murray,DEN,32.6,0.437,0.367,0.848,4.2,4.8,0.9,0.4,2.1,18.2
2019,Nikola Jokić,DEN,31.3,0.511,0.307,0.821,10.8,7.3,1.4,0.7,3.1,20.1
2019,Gary Harris,DEN,28.8,0.424,0.339,0.799,2.8,2.2,1,0.3,1.2,12.9
2019,Will Barton,DEN,27.7,0.402,0.342,0.77,4.6,2.9,0.4,0.5,1.5,11.5
2019,Paul Millsap,DEN,27.1,0.484,0.365,0.727,7.2,2,1.2,0.8,1.4,12.6
2019,Monte Morris,DEN,24,0.493,0.414,0.802,2.4,3.6,0.9,0,0.6,10.4
2019,Malik Beasley,DEN,23.2,0.474,0.402,0.848,2.5,1.2,0.7,0.1,0.7,11.3
2019,Blake Griffin,DET,35,0.462,0.362,0.753,7.5,5.4,0.7,0.4,3.4,24.5
2019,Andre Drummond,DET,33.5,0.533,0.132,0.59,15.6,1.4,1.7,1.7,2.2,17.3
2019,Reggie Bullock,DET,30.8,0.413,0.388,0.875,2.8,2.5,0.5,0.1,1.2,12.1
2019,Reggie Jackson,DET,27.9,0.421,0.369,0.864,2.6,4.2,0.7,0.1,1.8,15.4
2019,Wayne Ellington,DET,27.3,0.421,0.373,0.758,2.1,1.5,1.1,0.1,0.9,12
2019,Luke Kennard,DET,22.8,0.438,0.394,0.836,2.9,1.8,0.4,0.2,0.9,9.7
2019,Ish Smith,DET,22.3,0.419,0.326,0.758,2.6,3.6,0.5,0.2,1.1,8.9
2019,Kevin Durant,GSW,34.6,0.521,0.353,0.885,6.4,5.9,0.7,1.1,2.9,26
2019,Klay Thompson,GSW,34,0.467,0.402,0.816,3.8,2.4,1.1,0.6,1.5,21.5
2019,Stephen Curry,GSW,33.8,0.472,0.437,0.916,5.3,5.2,1.3,0.4,2.8,27.3
2019,Draymond Green,GSW,31.3,0.445,0.285,0.692,7.3,6.9,1.4,1.1,2.6,7.4
2019,DeMarcus Cousins,GSW,25.7,0.48,0.274,0.736,8.2,3.6,1.3,1.5,2.4,16.3
2019,Andre Iguodala,GSW,23.2,0.5,0.333,0.582,3.7,3.2,0.9,0.8,0.8,5.7
2019,Kevon Looney,GSW,18.5,0.625,0.1,0.619,5.2,1.5,0.6,0.7,0.6,6.3
2019,James Harden,HOU,36.8,0.442,0.368,0.879,6.6,7.5,2,0.7,5,36.1
2019,P.J. Tucker,HOU,34.2,0.396,0.377,0.695,5.8,1.2,1.6,0.5,0.8,7.3
2019,Clint Capela,HOU,33.6,0.648,-1,0.636,12.7,1.4,0.7,1.5,1.4,16.6
2019,Chris Paul,HOU,32,0.419,0.358,0.862,4.6,8.2,2,0.3,2.6,15.6
2019,Eric Gordon,HOU,31.7,0.409,0.36,0.783,2.2,1.9,0.6,0.4,1.3,16.2
2019,Carmelo Anthony,HOU,29.4,0.405,0.328,0.682,5.4,0.5,0.4,0.7,0.8,13.4
2019,Austin Rivers,HOU,28.6,0.413,0.321,0.51,1.9,2.3,0.6,0.3,0.7,8.7
2019,Victor Oladipo,IND,31.9,0.423,0.343,0.73,5.6,5.2,1.7,0.3,2.3,18.8
2019,Bojan Bogdanović,IND,31.8,0.497,0.425,0.807,4.1,2,0.9,0,1.7,18
2019,Wesley Matthews,IND,31.5,0.386,0.369,0.854,2.8,2.4,0.9,0.2,1.3,10.9
2019,Thaddeus Young,IND,30.7,0.527,0.349,0.644,6.5,2.5,1.5,0.4,1.5,12.6
2019,Myles Turner,IND,28.6,0.487,0.388,0.736,7.2,1.6,0.8,2.7,1.4,13.3
2019,Darren Collison,IND,28.2,0.467,0.407,0.832,3.1,6,1.4,0.1,1.6,11.2
2019,Cory Joseph,IND,25.2,0.412,0.322,0.698,3.4,3.9,1.1,0.3,1,6.5
2019,Tobias Harris,LAC,34.6,0.496,0.434,0.877,7.9,2.7,0.7,0.4,2,20.9
2019,Danilo Gallinari,LAC,30.3,0.463,0.433,0.904,6.1,2.6,0.7,0.3,1.5,19.8
2019,Avery Bradley,LAC,29.9,0.383,0.337,0.8,2.7,2,0.6,0.3,1.2,8.2
2019,Landry Shamet,LAC,27.8,0.414,0.45,0.795,2.2,2.3,0.5,0.1,0.8,10.9
2019,Patrick Beverley,LAC,27.4,0.407,0.397,0.78,5,3.8,0.9,0.6,1.1,7.6
2019,Lou Williams,LAC,26.6,0.425,0.361,0.876,3,5.4,0.8,0.1,2.4,20
2019,Shai Gilgeous-Alexander,LAC,26.5,0.476,0.367,0.8,2.8,3.3,1.2,0.5,1.7,10.8
2019,LeBron James,LAL,35.2,0.51,0.339,0.665,8.5,8.3,1.3,0.6,3.6,27.4
2019,Brandon Ingram,LAL,33.8,0.497,0.33,0.675,5.1,3,0.5,0.6,2.5,18.3
2019,Kyle Kuzma,LAL,33.1,0.456,0.303,0.752,5.5,2.5,0.6,0.4,1.9,18.7
2019,Lonzo Ball,LAL,30.3,0.406,0.329,0.417,5.3,5.4,1.5,0.4,2.2,9.9
2019,Rajon Rondo,LAL,29.8,0.405,0.359,0.639,5.3,8,1.2,0.2,2.8,9.2
2019,Reggie Bullock,LAL,27.6,0.412,0.343,0.81,2.6,1.1,0.8,0.4,0.6,9.3
2019,Josh Hart,LAL,25.6,0.407,0.336,0.688,3.7,1.4,1,0.6,0.9,7.8
2019,Marc Gasol,MEM,33.7,0.444,0.344,0.756,8.6,4.7,1.1,1.2,2.2,15.7
2019,Mike Conley,MEM,33.5,0.438,0.364,0.845,3.4,6.4,1.3,0.3,1.9,21.1
2019,Avery Bradley,MEM,31.6,0.463,0.384,0.92,3.1,4,1,0,2,16.1
2019,Garrett Temple,MEM,31.2,0.429,0.352,0.75,3.1,1.4,1,0.5,1.1,9.4
2019,Delon Wright,MEM,30.8,0.434,0.256,0.742,5.4,5.3,1.6,0.6,1.5,12.2
2019,Kyle Anderson,MEM,29.8,0.543,0.265,0.578,5.8,3,1.3,0.9,1.3,8
2019,Justin Holiday,MEM,29.1,0.389,0.333,0.9,3.5,1.4,1.2,0.3,1.3,9.5
2019,Josh Richardson,MIA,34.8,0.412,0.357,0.861,3.6,4.1,1.1,0.5,1.5,16.6
2019,Justise Winslow,MIA,29.7,0.433,0.375,0.628,5.4,4.3,1.1,0.3,2.2,12.6
2019,Goran Dragić,MIA,27.5,0.413,0.348,0.782,3.1,4.8,0.8,0.1,2,13.7
2019,Dwyane Wade,MIA,26.2,0.433,0.33,0.708,4,4.2,0.8,0.5,2.3,15
2019,Dion Waiters,MIA,25.9,0.414,0.377,0.5,2.6,2.8,0.7,0.2,1.5,12
2019,Tyler Johnson,MIA,25.5,0.426,0.353,0.693,2.8,2.5,0.9,0.5,1.4,10.8
2019,Rodney McGruder,MIA,23.5,0.403,0.351,0.722,3.6,1.7,0.5,0.2,1,7.6
2019,Giannis Antetokounmpo,MIL,32.8,0.578,0.256,0.729,12.5,5.9,1.3,1.5,3.7,27.7
2019,Khris Middleton,MIL,31.1,0.441,0.378,0.837,6,4.3,1,0.1,2.3,18.3
2019,Eric Bledsoe,MIL,29.1,0.484,0.329,0.75,4.6,5.5,1.5,0.4,2.1,15.9
2019,Brook Lopez,MIL,28.7,0.452,0.365,0.842,4.9,1.2,0.6,2.2,1,12.5
2019,Malcolm Brogdon,MIL,28.6,0.505,0.426,0.928,4.5,3.2,0.7,0.2,1.4,15.6
2019,Nikola Mirotić,MIL,22.9,0.415,0.356,0.87,5.4,1.4,0.7,0.6,0.8,11.6
2019,Pat Connaughton,MIL,20.7,0.466,0.33,0.725,4.2,2,0.5,0.4,0.5,6.9
2019,Jimmy Butler,MIN,36.1,0.471,0.378,0.787,5.2,4.3,2.4,1,1.4,21.3
